cod,x1,y1,x2,y2
4310801,-51.2044,-29.6386,-51.1164,-29.5321
4310850,-53.3186,-27.7145,-53.2041,-27.518
4310876,-53.1515,-29.1555,-52.8552,-28.9471
4310900,-52.6485,-27.8864,-52.457,-27.6817
4311007,-53.6789,-32.6582,-52.9646,-32.1475
4311106,-54.8628,-29.6296,-54.4087,-29.31
4311122,-50.6071,-29.1404,-50.1594,-28.7786
4311130,-54.5131,-29.4615,-54.0651,-29.0894
4311155,-54.4129,-28.9313,-53.8983,-28.5519
4311205,-54.0271,-29.6047,-53.2431,-28.9594
4311239,-53.137,-29.5574,-52.9631,-29.452
4311254,-52.8998,-29.3679,-52.6615,-29.1154
4311270,-52.9323,-28.6293,-52.7467,-28.5187
4311304,-51.6954,-28.5472,-51.3231,-27.8491
4311403,-52.1294,-29.4974,-51.9189,-29.4017
4311429,-53.264,-27.755,-53.1496,-27.6527
4311502,-54.7232,-30.9889,-53.6643,-30.4763
4311601,-53.1614,-27.6585,-52.9465,-27.433
4311627,-51.2634,-29.6214,-51.1888,-29.5476
4311643,-51.2729,-29.5044,-51.1686,-29.4094
4311700,-51.8026,-27.7005,-51.561,-27.4785
4311718,-56.2687,-29.2371,-55.246,-28.8565
4311734,-50.1156,-29.3496,-49.8853,-29.1989
4311759,-55.8536,-29.6653,-55.3284,-29.1947
4311775,-50.3593,-29.8147,-50.0221,-29.4338
4311791,-51.5901,-29.615,-51.5025,-29.4766
4311809,-52.5117,-28.6561,-52.0624,-28.3168
4311908,-52.0742,-27.5952,-51.828,-27.3311
4311981,-51.6871,-30.4185,-51.4295,-30.1737
4312005,-52.2315,-27.4087,-52.1057,-27.2709
4312054,-52.2581,-29.4032,-52.0307,-29.1936
4312104,-54.5731,-29.6473,-54.3304,-29.4444
4312138,-52.3044,-28.3574,-52.0615,-28.1715
4312153,-52.18,-29.5648,-52.0911,-29.477
4312179,-54.7596,-28.2966,-54.5565,-28.1958
4312203,-51.9,-27.6791,-51.7239,-27.5128
4312252,-52.1696,-30.2165,-51.9706,-29.9321
4312302,-53.8432,-27.5526,-53.66,-27.4389
4312351,-52.1108,-28.7123,-51.9869,-28.6143
4312377,-50.9621,-28.8416,-50.6744,-28.5533
4312385,-51.6955,-29.1881,-51.5954,-29.0887
4312401,-51.6627,-29.8447,-51.3499,-29.5745
4312427,-52.7343,-28.7593,-52.5887,-28.6063
4312443,-50.0341,-29.4323,-49.8841,-29.2538
4312450,-52.737,-31.7406,-52.5469,-31.504
4312476,-51.1176,-29.5617,-50.965,-29.4652
4312500,-51.1803,-31.2064,-50.3335,-30.5008
4312609,-51.9152,-29.1866,-51.7335,-29.0942
4312617,-51.4114,-28.6507,-51.035,-28.1538
4312625,-51.8575,-28.3819,-51.6964,-28.2424
4312658,-52.9454,-28.5563,-52.6836,-28.3671
4312674,-52.5554,-28.5751,-52.3491,-28.4676
4312708,-53.1322,-27.5032,-52.6847,-27.2034
4312757,-52.2613,-28.7629,-52.0764,-28.6517
4312807,-51.8638,-28.6827,-51.6687,-28.6096
4312906,-51.8589,-28.7957,-51.662,-28.6577
4312955,-53.0586,-28.0513,-52.9088,-27.9482
4313003,-52.1134,-29.2706,-51.9582,-29.1627
4313011,-54.2099,-27.6538,-54.0438,-27.5511
4313037,-54.9277,-29.5055,-54.7397,-29.3121
4313060,-50.9472,-29.637,-50.8528,-29.5477
4313086,-51.3844,-29.0666,-51.2455,-28.9258
4313102,-53.5327,-29.5246,-53.2363,-29.3387
4313201,-51.2263,-29.4533,-50.9552,-29.2909
4313300,-51.7141,-28.8355,-51.4941,-28.6286
4313334,-53.8139,-28.1671,-53.5858,-27.9831
4313359,-51.4785,-29.0691,-51.3402,-28.9192
4313375,-51.3722,-29.9377,-51.1796,-29.7566
4313391,-53.0785,-29.8461,-52.8993,-29.6572
4313409,-51.1798,-29.8301,-50.9348,-29.637
4313425,-54.6368,-27.6312,-54.4237,-27.453
4313441,-53.2311,-27.6052,-53.0961,-27.5086
4313466,-53.1141,-27.8085,-52.9827,-27.6726
4313490,-53.2114,-27.9938,-53.0403,-27.8133
4313508,-50.4651,-30.1028,-50.0635,-29.7257
4313607,-51.893,-27.8079,-51.6718,-27.6665
4313656,-50.7295,-30.5008,-50.2509,-30.1974
4313706,-53.6254,-28.1951,-53.1023,-27.6909
4313805,-53.6645,-27.3964,-53.5127,-27.2452
4313904,-53.7221,-28.492,-53.3732,-28.2202
4313953,-52.558,-30.4491,-52.1535,-30.0788
4314001,-51.8712,-28.6586,-51.7049,-28.5323
4314027,-53.2208,-29.8523,-53.0413,-29.558
4314035,-51.4685,-29.6622,-51.3777,-29.5632
4314050,-50.9295,-29.7294,-50.7956,-29.5837
4314068,-53.0141,-29.5243,-52.7497,-29.3167
4314076,-52.3344,-29.8728,-52.1204,-29.6664
4314100,-52.6771,-28.4123,-52.213,-28.1202
4314134,-52.4846,-27.7784,-52.3069,-27.6591
4314159,-51.817,-29.6492,-51.6381,-29.5008
4314175,-53.9548,-32.1009,-53.443,-31.5914
4314209,-53.1241,-32.107,-52.6617,-31.8572
4314308,-53.7614,-28.5714,-53.4485,-28.3188
4314407,-52.6122,-31.8007,-52.0097,-31.3222
4314423,-51.1799,-29.5107,-51.0084,-29.3983
4314456,-53.283,-27.5868,-53.1688,-27.4811
4314464,-51.3827,-27.9843,-51.053,-27.7195
4314472,-53.4677,-29.4375,-53.2096,-29.1693
4314498,-53.7177,-27.2855,-53.5532,-27.1607
4314506,-53.6508,-31.8669,-53.1661,-30.9498
4314555,-55.3845,-28.1871,-55.0998,-27.9662
4314605,-53.3876,-31.8912,-52.8256,-30.9213
4314704,-53.2148,-27.4343,-52.945,-27.2686
4314753,-51.6917,-29.4825,-51.5709,-29.3993
4314779,-52.836,-28.1722,-52.4889,-27.9112
4314787,-52.5759,-27.725,-52.445,-27.6028
4314803,-51.3079,-29.8042,-51.1841,-29.5809
4314902,-51.3058,-30.2697,-51.0119,-29.9323
4315008,-55.0845,-27.9368,-54.8203,-27.7694
4315057,-54.7362,-27.6623,-54.59,-27.505
4315073,-54.9986,-27.8213,-54.8195,-27.6901
4315107,-55.2778,-28.0371,-55.0438,-27.8422
4315131,-52.2941,-29.2298,-52.1566,-29.0946
4315149,-51.2366,-29.559,-51.1125,-29.4922
4315156,-52.4386,-29.314,-52.1875,-29.1406
4315172,-51.5744,-28.8564,-51.4234,-28.6493
4315206,-52.2318,-29.1173,-52.0463,-28.9448
4315305,-56.6678,-30.5354,-55.6576,-30.048
4315313,-52.6105,-27.9606,-52.3227,-27.7332
4315321,-54.212,-29.4832,-53.9134,-29.1031
4315354,-53.2646,-28.8816,-53.013,-28.6821
4315404,-53.7351,-27.7097,-53.553,-27.4192
4315453,-52.1513,-29.1709,-51.9806,-29.0581
4315503,-53.5648,-29.9722,-53.0818,-29.6261
4315552,-52.9712,-27.3404,-52.7821,-27.1628
4315602,-52.6949,-32.6441,-52.0641,-31.7743
4315701,-52.756,-30.3738,-52.1046,-29.7857
4315750,-50.4885,-29.7193,-50.3136,-29.4946
4315800,-51.9174,-29.3526,-51.7469,-29.1344
4315909,-53.2468,-27.5229,-53.1201,-27.4011
4315958,-54.9587,-28.3756,-54.7338,-28.1515
4316006,-50.6806,-29.734,-50.4316,-29.5385
4316105,-52.8987,-27.9481,-52.5732,-27.6712
4316204,-53.0328,-27.9154,-52.758,-27.7383
4316303,-55.338,-28.1934,-54.9249,-27.9247
4316402,-55.6904,-30.7356,-54.6268,-30.0174
4316428,-53.1975,-27.7609,-53.0678,-27.6426
4316436,-53.1714,-28.4981,-52.99,-28.2776
4316451,-53.4528,-29.1827,-53.0171,-28.9551
4316477,-54.8664,-28.1892,-54.7912,-28.0083
4316501,-51.6436,-29.5122,-51.4549,-29.4075
4316600,-51.9617,-28.1384,-51.6335,-27.789
4316709,-53.4643,-28.5898,-53.1115,-28.1464
4316733,-51.9882,-28.2782,-51.7883,-28.1062
4316758,-52.2275,-29.486,-52.042,-29.4213
4316808,-52.565,-29.9253,-52.2993,-29.3754
4316907,-54.1324,-30.0051,-53.5165,-29.5495
4316956,-51.0631,-29.5544,-50.8986,-29.3872
4316972,-54.2712,-30.5744,-53.8821,-30.1678
4317004,-53.433,-31.0303,-52.9481,-30.4519
4317103,-56.2897,-31.3327,-54.9718,-30.2764
4317202,-54.6854,-27.9843,-54.3566,-27.6975
4317251,-51.758,-29.2131,-51.6538,-29.0775
4317301,-53.5362,-33.7521,-52.4257,-32.6342
4317400,-55.1324,-29.3956,-54.3667,-28.8084
4317509,-54.5411,-28.3656,-54.1012,-28.1355
4317558,-52.0971,-28.5462,-51.9142,-28.4378
4317608,-50.7521,-30.054,-50.3725,-29.6721
4317707,-55.7724,-28.7075,-55.155,-28.2079
4317756,-52.7743,-28.4699,-52.5905,-28.2702
4317806,-53.8995,-28.0401,-53.568,-27.7548
4317905,-54.8624,-27.8893,-54.5513,-27.6865
4317954,-51.7399,-27.9948,-51.5879,-27.8505
4318002,-56.3246,-29.0822,-55.2911,-28.3394
4318051,-51.9243,-28.5903,-51.8028,-28.4821
4318101,-55.4827,-29.7108,-54.7833,-29.1886
4318200,-50.9445,-29.5606,-50.0385,-28.7721
4318309,-54.8781,-30.7779,-53.8697,-29.8936
4318408,-52.1587,-30.6379,-51.6189,-29.9448
4318424,-51.9397,-27.8672,-51.7373,-27.7099
4318432,-53.5472,-29.7056,-53.3838,-29.5856
4318440,-51.7975,-28.5617,-51.6137,-28.4497
4318457,-53.2046,-27.8463,-53.0558,-27.7447
4318465,-52.3381,-29.1306,-52.2045,-29.0038
4318481,-51.3084,-29.5906,-51.178,-29.4828
4318499,-54.197,-27.7884,-54.0584,-27.685
4318507,-52.1112,-32.1426,-51.1918,-31.4581
4318606,-51.6944,-27.9015,-51.4479,-27.6326
4318614,-51.5232,-29.624,-51.4511,-29.4849
4318622,-50.2168,-28.902,-49.6914,-28.439
4318705,-51.2101,-29.8123,-51.0681,-29.6724
4318804,-52.4753,-31.5223,-51.7797,-30.9834
4318903,-55.2096,-28.6388,-54.5374,-28.1412
4319000,-51.1849,-29.0418,-50.918,-28.8728
4319109,-54.0699,-27.7816,-53.8216,-27.6626
4319125,-54.0997,-29.6114,-53.6871,-29.3428
4319158,-54.7365,-29.0061,-54.3299,-28.404
4319208,-55.4378,-28.3447,-55.0548,-28.0354
4319307,-55.0796,-28.0576,-54.8608,-27.9051
4319356,-51.5851,-29.4387,-51.4355,-29.4002
4319364,-53.2955,-27.8384,-53.1779,-27.7268
4319372,-54.944,-28.2025,-54.8558,-28.0457
4319406,-54.5015,-29.7479,-53.9789,-29.4581
4319505,-51.4104,-29.6561,-51.2765,-29.5138
4319604,-53.9757,-30.5215,-53.1243,-29.8914
4319703,-52.6782,-27.615,-52.4765,-27.4584
4319711,-51.8141,-29.1368,-51.7103,-28.9944
4319737,-53.9815,-27.8958,-53.8107,-27.763
4319752,-51.4012,-29.4204,-51.332,-29.3516
4319802,-55.1427,-29.8568,-54.4635,-29.529
4319901,-51.057,-29.7063,-50.9421,-29.5421
4320008,-51.198,-29.8692,-51.0681,-29.7764
4320107,-53.075,-28.0707,-52.7413,-27.7922
4320206,-53.4929,-27.6199,-53.2735,-27.3881
4320230,-54.0369,-27.6961,-53.8811,-27.5875
4320263,-53.0306,-29.398,-52.813,-29.1863
4320305,-53.0376,-28.7741,-52.916,-28.5752
4320321,-54.5957,-28.1165,-54.4556,-27.9447
4320354,-51.6977,-30.7598,-51.4913,-30.5026
4320404,-52.067,-28.7634,-51.8234,-28.6105
4320453,-52.3182,-29.4583,-52.1553,-29.3533
4320503,-52.5801,-28.0902,-52.0866,-27.9363
4320552,-51.7589,-30.5434,-51.5243,-30.3837
4320578,-54.5443,-28.2468,-54.3955,-28.0705
4320602,-52.2001,-27.481,-52.0288,-27.3384
4320651,-53.65,-29.7056,-53.4676,-29.5725
4320677,-52.7652,-29.5857,-52.4318,-29.3045
4320701,-53.0925,-29.4647,-52.9374,-29.3376
4320800,-52.8169,-29.1442,-52.2495,-28.6354
4320859,-51.7981,-29.7332,-51.6588,-29.6001
4320909,-52.1287,-28.1331,-51.9025,-27.9769
4321006,-52.942,-28.7347,-52.7516,-28.595
4321105,-51.6304,-30.8827,-51.2654,-30.4707
4321204,-50.9572,-29.7975,-50.588,-29.4721
4321303,-51.9554,-29.8625,-51.7162,-29.6139
4321329,-53.5718,-27.4603,-53.4246,-27.3512
4321352,-51.2383,-31.4961,-50.8479,-31.1234
4321402,-53.9063,-27.4551,-53.6385,-27.2621
4321436,-50.1631,-29.6529,-49.9231,-29.5303
4321451,-51.8735,-29.5439,-51.6681,-29.3877
4321469,-52.663,-28.6541,-52.5438,-28.5117
4321477,-54.217,-27.4601,-54.0082,-27.2542
4321493,-54.4168,-29.5495,-54.1909,-29.4025
4321501,-49.9016,-29.4434,-49.7126,-29.2141
4321600,-50.3487,-30.0976,-50.1189,-29.9669
4321626,-52.1694,-29.3541,-52.0335,-29.2082
4321634,-52.2455,-27.5693,-52.067,-27.4079
4321667,-50.0775,-29.6025,-49.8357,-29.3723
4321709,-50.9106,-29.5405,-50.6573,-29.4026
4321808,-54.4238,-27.843,-54.1069,-27.5917
4321832,-50.1826,-29.5514,-50.0025,-29.3387
4321857,-52.964,-27.6935,-52.7342,-27.5443
4321907,-54.0368,-27.5298,-53.826,-27.3234
4321956,-53.0508,-27.5979,-52.7394,-27.454
4322004,-51.7588,-29.988,-51.2657,-29.6358
4322103,-54.5662,-27.716,-54.2843,-27.5475
4322152,-53.0019,-29.2066,-52.7908,-29.0311
4322186,-51.6158,-27.9908,-51.4576,-27.859
4322202,-54.4598,-29.2207,-53.5648,-28.797
4322251,-51.4722,-29.5257,-51.3841,-29.4301
4322301,-54.6812,-27.7966,-54.4339,-27.5896
4322327,-52.309,-31.5978,-52.0095,-31.3775
4322343,-54.7382,-28.0978,-54.5837,-27.9365
4322350,-52.0854,-28.846,-51.9561,-28.707
4322376,-55.3223,-29.2145,-54.9877,-28.9327
4322400,-57.3293,-30.2059,-56.1503,-29.4002
4322509,-51.1593,-28.7909,-50.7079,-27.9403
4322525,-52.2326,-29.9573,-52.0144,-29.7038
4322533,-52.7985,-29.739,-52.5953,-29.4328
4322541,-51.2819,-29.4186,-51.2077,-29.2949
4322558,-51.9154,-28.5389,-51.7734,-28.4573
4322608,-52.4625,-29.7655,-51.943,-29.3408
4322707,-52.6269,-29.8798,-52.456,-29.5808
4322806,-51.6937,-29.0815,-51.4407,-28.8789
4322855,-51.9285,-29.1164,-51.7796,-29.0145
4322905,-52.0888,-27.7257,-51.8685,-27.4323
4323002,-51.1236,-30.4434,-50.6208,-29.9664
4323101,-53.5083,-27.2407,-53.2929,-27.0911
4323200,-52.7696,-28.6928,-52.5887,-28.404
4323309,-51.6672,-28.8977,-51.4469,-28.824
4323358,-52.2165,-28.2433,-52.0803,-28.0219
4323408,-52.2549,-28.673,-52.0872,-28.4764
4323457,-54.0184,-30.4972,-53.7333,-30.2075
4323507,-53.5613,-27.3951,-53.4604,-27.2363
4323606,-51.8703,-28.8854,-51.6836,-28.7782
4323705,-53.7636,-27.3207,-53.6355,-27.196
4323754,-54.5731,-28.49,-54.3664,-28.2704
4323770,-51.7816,-29.4641,-51.6911,-29.3621
4323804,-50.1154,-29.8601,-50.018,-29.7616
5000203,-53.6382,-20.8832,-52.3532,-19.1312
5000252,-54.2048,-18.5427,-53.2208,-17.9088
5000609,-55.4339,-23.5657,-54.471,-22.8709
5000708,-56.182,-21.1056,-55.3105,-20.4298
5000807,-53.1511,-22.4734,-52.38,-21.832
5000856,-54.1318,-22.2371,-53.5856,-21.8801
5000906,-56.3464,-22.389,-55.64,-22.0577
5001003,-51.6885,-20.3556,-50.9995,-19.7907
5001102,-56.9997,-20.5175,-55.0648,-18.5802
5001243,-55.6659,-23.2525,-55.0642,-22.6903
5001508,-54.762,-20.1169,-53.8959,-19.5324
5001904,-53.0798,-22.1147,-52.1613,-21.6156
5002001,-53.3549,-22.7646,-52.9482,-21.9741
5002100,-57.0498,-22.3016,-55.973,-21.5375
5002159,-56.9918,-20.8853,-56.3848,-20.1802
5002209,-56.8737,-21.4391,-56.0841,-20.4839
5002308,-53.1287,-21.583,-51.8485,-20.5388
5002407,-55.1287,-22.8909,-54.4675,-22.3632
5002605,-54.4373,-19.798,-53.3147,-18.8497
5002704,-54.9235,-21.5849,-53.6002,-20.166
5002803,-57.5168,-22.2513,-56.7588,-21.5576
5002902,-52.6003,-19.3759,-51.5398,-18.7438
5002951,-53.0929,-19.5514,-52.4119,-18.6134
5003108,-55.3964,-20.1646,-54.7192,-19.455
5003157,-55.5621,-23.5695,-55.1536,-23.091
5003207,-58.1685,-20.9488,-55.139,-17.1663
5003256,-53.5809,-19.2179,-52.7589,-18.0074
5003306,-55.3066,-18.7295,-54.0761,-17.6478
5003454,-54.3075,-22.3569,-53.9926,-21.923
5003488,-55.5868,-21.0431,-55.1518,-20.1407
5003504,-54.6829,-22.1246,-54.4983,-21.9011
5003702,-55.5216,-22.4417,-54.2013,-21.88
5003751,-54.4178,-23.9283,-54.0511,-23.5496
5003801,-54.6407,-22.4523,-54.2615,-22.2364
5003900,-54.3925,-19.102,-53.3477,-18.4373
5004007,-54.3481,-22.5678,-54.0275,-22.2925
5004106,-56.2269,-21.7936,-55.7409,-21.2815
5004304,-54.8816,-23.7935,-54.2388,-23.0404
5004403,-52.516,-20.1294,-51.4756,-19.1912
5004502,-55.1052,-22.1894,-54.6256,-21.8064
5004601,-54.4,-23.6872,-53.825,-23.0907
5004700,-54.1174,-22.5722,-53.4834,-22.1472
5004809,-54.7104,-23.9297,-54.3623,-23.7179
5004908,-54.781,-20.4959,-53.8871,-20.0013
5005004,-56.9374,-21.9276,-55.8945,-21.2914
5005103,-54.4302,-22.9801,-53.4873,-22.4432
5005152,-54.7495,-23.0508,-54.0909,-22.5862
5005202,-57.6767,-19.1973,-57.465,-19.0003
5005251,-55.3686,-22.9462,-54.8135,-22.3572
5005400,-55.8407,-21.9251,-54.8275,-21.0068
5005608,-57.0685,-20.6571,-56.1234,-19.6193
5005681,-54.43,-24.0686,-54.0794,-23.8135
5005707,-54.4675,-23.4463,-53.6299,-22.7569
5005806,-56.2317,-21.4923,-55.4235,-20.7465
5006002,-54.7073,-21.9227,-53.6084,-20.9935
5006200,-53.7937,-22.5867,-53.025,-21.5526
5006259,-54.0253,-22.7317,-53.4977,-22.4329
5006309,-51.8758,-19.9643,-50.9231,-19.1396
5006358,-55.5604,-23.9946,-55.1291,-23.457
5006408,-54.7614,-18.2762,-53.757,-17.6328
5006606,-56.1113,-22.764,-54.9775,-21.6339
5006903,-58.0096,-22.1818,-56.6251,-20.2419
5007109,-54.2061,-21.6321,-52.8181,-19.5296
5007208,-55.0275,-21.9662,-53.8891,-21.3351
5007307,-55.2368,-19.7007,-54.7177,-19.186
5007406,-55.4643,-19.3514,-54.3936,-18.222
5007505,-55.0493,-20.2087,-54.4041,-19.7458
5007554,-53.2944,-21.7708,-52.0483,-20.6866
5007695,-54.8051,-19.5968,-54.1853,-18.7029
5007703,-55.279,-24.014,-54.6876,-23.7333
5007802,-52.1191,-20.6183,-51.3435,-19.9157
5007901,-55.3308,-21.587,-54.4814,-20.5845
5007935,-55.1607,-18.0051,-53.6801,-17.2282
5007950,-55.2725,-23.893,-54.6491,-23.3768
5007976,-53.6566,-23.0034,-53.274,-22.3361
5008008,-55.3923,-20.7835,-54.7616,-20.1436
5008305,-52.7941,-21.1987,-51.5676,-19.611
5008404,-54.511,-22.6252,-54.3253,-22.35
5100102,-56.4675,-15.4121,-56.1273,-14.9817
5100201,-53.113,-14.5414,-51.8228,-13.6358
5100250,-56.9865,-10.6834,-55.8227,-9.4007
5100300,-53.9557,-18.0404,-53.0119,-16.8069
5100359,-52.2534,-12.0016,-51.2676,-11.5742
5100409,-54.0181,-17.2241,-53.147,-16.4336
5100508,-56.9877,-15.1455,-56.384,-14.3932
5100607,-53.5528,-18.0416,-53.07,-17.5083
5100805,-58.5676,-9.817,-57.0392,-7.349
5101001,-52.1802,-15.8502,-51.3474,-14.3008
5101209,-53.3623,-16.8697,-52.9156,-16.5377
5101258,-58.7534,-15.5259,-58.2206,-15.0049
5101308,-56.9846,-14.6476,-56.7173,-14.3604
5101407,-60.704,-10.9186,-58.6836,-9.2881
5101605,-56.7217,-17.3681,-55.492,-16.1471
5101704,-58.8687,-15.6367,-56.8052,-14.5942
5101803,-53.3026,-15.912,-51.9727,-14.8024
5101852,-52.1757,-12.5469,-51.125,-11.8579
5101902,-58.5307,-13.2543,-57.2925,-10.9397
5102504,-58.7958,-17.6278,-57.0355,-15.453
5102603,-53.4669,-14.8812,-52.6872,-13.6328
5102637,-58.4052,-14.3859,-57.3449,-12.9291
5102678,-55.4402,-15.8969,-54.4361,-14.9606
5102686,-59.4569,-14.5118,-58.9123,-12.6416
5102694,-52.2305,-11.5218,-51.3952,-10.9355
5102702,-53.0992,-13.7809,-51.3802,-12.6032
5102793,-56.2166,-10.3947,-55.5541,-9.732
5102850,-58.9982,-11.3395,-58.3313,-10.5684
5103007,-56.2102,-15.6365,-54.8606,-14.5646
5103056,-55.4688,-11.815,-54.6793,-11.1448
5103106,-51.7311,-15.0378,-50.5019,-12.646
5103205,-55.7076,-11.0163,-55.1606,-10.1132
5103254,-61.6334,-10.0495,-58.9392,-8.7966
5103304,-60.717,-14.18,-58.8456,-12.2107
5103353,-52.2194,-10.748,-51.1522,-10.0672
5103361,-59.6443,-14.9644,-59.0368,-14.2783
5103379,-59.1256,-10.1328,-58.2048,-8.7994
5103403,-56.3018,-15.7672,-55.4641,-15.0715
5103437,-57.9919,-15.7776,-57.784,-15.469
5103452,-57.1615,-14.9404,-56.7185,-14.5047
5103502,-57.7347,-14.6881,-55.9706,-13.5856
5103601,-55.0236,-15.9845,-54.5189,-15.3603
5103700,-55.2393,-12.6863,-53.2396,-10.9547
5103809,-58.8705,-15.6939,-58.5499,-15.2945
5103858,-54.0912,-13.8131,-52.8124,-11.9313
5103908,-53.9368,-15.8904,-52.7051,-15.3215
5103957,-58.5612,-16.0516,-58.1062,-15.6939
5104104,-55.1313,-10.0544,-54.1066,-9.5053
5104203,-54.237,-16.7979,-52.9788,-15.9576
5104500,-58.7306,-15.5157,-58.4652,-15.1428
5104526,-56.4151,-12.4415,-55.6891,-11.4293
5104542,-57.1441,-12.3747,-56.3923,-11.9131
5104559,-56.323,-11.4043,-54.9113,-10.8474
5104609,-55.6037,-17.6623,-53.6835,-16.9813
5104807,-55.3021,-16.1663,-54.9079,-15.603
5104906,-56.7561,-15.5242,-56.3552,-15.1194
5105002,-59.0988,-15.5978,-58.6963,-15.0049
5105101,-58.4189,-12.2094,-56.7135,-10.2489
5105150,-60.4638,-12.3663,-58.3173,-10.6178
5105176,-58.8831,-10.6673,-58.3025,-10.1277
5105200,-55.2423,-16.5148,-54.4635,-15.8842
5105234,-58.0973,-15.7648,-57.5131,-15.1329
5105259,-56.6577,-13.4565,-55.8734,-12.638
5105309,-51.5161,-11.3131,-50.5706,-10.6479
5105507,-60.565,-16.2796,-59.4316,-13.9924
5105580,-54.8929,-11.4136,-53.0971,-10.4297
5105606,-55.244,-10.3882,-53.5869,-9.5719
5105622,-58.2871,-15.849,-57.8744,-15.3591
5105903,-56.4763,-14.7706,-55.2013,-14.0054
5106000,-56.9419,-14.6526,-56.5222,-14.1309
5106109,-57.2161,-16.4105,-56.001,-15.4559
5106158,-58.6607,-10.4519,-57.5775,-8.941
5106174,-52.3388,-14.6868,-51.4628,-13.6056
5106182,-60.3138,-14.8202,-59.3085,-13.9798
5106190,-55.2973,-11.2871,-54.603,-10.5405
5106208,-55.6512,-15.0697,-54.4783,-14.4217
5106216,-56.5959,-11.1061,-55.5942,-10.2327
5106224,-56.7719,-14.2234,-55.3838,-12.8199
5106232,-57.7763,-14.9567,-57.037,-14.556
5106240,-55.4695,-13.8707,-53.7781,-12.0611
5106257,-52.9607,-15.1782,-51.6914,-14.1778
5106265,-55.9331,-10.1912,-54.9548,-9.4344
5106273,-57.5552,-11.5234,-57.0524,-11.2684
5106281,-53.949,-15.3997,-52.6409,-14.7249
5106299,-57.1316,-9.947,-56.253,-9.1834
5106307,-55.1027,-14.7307,-53.2229,-11.9508
5106315,-51.3117,-12.8963,-50.6183,-11.7273
5106372,-54.628,-17.1121,-53.8255,-16.4685
5106422,-55.1588,-10.7771,-52.6193,-9.6111
5106455,-54.9485,-14.8045,-54.3267,-14.2795
5106505,-57.692,-17.9028,-56.2155,-15.6976
5106653,-53.0765,-16.1343,-52.2515,-15.6999
5106703,-53.1641,-16.8122,-52.7151,-16.5273
5106752,-60.0478,-16.1995,-58.9629,-14.6621
5106778,-52.2048,-11.0412,-51.0073,-10.4871
5106802,-57.4433,-12.1862,-55.9693,-11.36
5106828,-59.5151,-16.3069,-58.3879,-15.4701
5106851,-57.52,-15.8647,-56.9563,-15.1978
5107008,-54.6753,-16.3722,-53.7338,-15.2467
5107040,-54.7351,-15.6511,-53.7749,-14.6038
5107065,-53.6085,-13.24,-52.039,-11.2129
5107107,-58.5888,-15.7119,-58.0181,-15.3519
5107156,-58.7236,-15.184,-58.253,-14.6839
5107180,-52.1438,-13.5136,-50.9236,-12.2421
5107198,-52.9485,-16.6212,-52.6044,-16.2988
5107206,-58.316,-15.413,-57.9516,-15.1511
5107248,-55.4078,-12.2431,-54.2862,-11.65
5107263,-57.7143,-14.5782,-56.9308,-14.3076
5107297,-54.3837,-16.6015,-54.1682,-16.315
5107305,-57.3463,-13.9174,-56.3818,-12.9552
5107354,-53.1275,-11.1078,-52.1443,-10.257
5107404,-54.9447,-16.0574,-54.5616,-15.8804
5107578,-61.6016,-10.9922,-60.3972,-9.6366
5107602,-54.9754,-17.0722,-54.2356,-16.0687
5107701,-56.9903,-15.5214,-54.8078,-14.204
5107743,-53.0041,-10.4014,-52.0599,-9.6823
5107750,-58.3458,-15.2362,-57.6657,-14.7681
5107768,-55.7688,-14.2545,-54.8668,-13.3098
5107776,-51.3714,-10.7774,-50.2248,-9.8008
5107792,-54.2042,-15.2477,-53.2914,-14.4038
5107800,-56.1452,-17.3715,-54.8273,-15.6017
5107859,-53.3195,-12.1241,-50.6569,-10.8321
5107875,-59.0461,-14.0004,-58.0756,-11.917
5107883,-51.6619,-12.3524,-51.0847,-11.7878
5107909,-55.8337,-12.1877,-55.066,-11.2991
5107925,-56.1148,-13.6677,-55.085,-11.7215
5107941,-57.1383,-11.6423,-55.7853,-10.4905
5107958,-59.1085,-14.8681,-57.1461,-14.0004
5108006,-56.9779,-12.899,-56.0576,-12.2476
5108055,-55.3354,-10.7542,-54.6419,-10.217
5108105,-53.8694,-16.257,-53.025,-15.5767
5108204,-53.2124,-16.5704,-52.4708,-16.0265
5108303,-54.7322,-11.8857,-53.7794,-11.1824
5108352,-59.2272,-15.4604,-58.7567,-14.5868
5108402,-56.5285,-15.7776,-56.0692,-15.3396
