cod_ap,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1b_micro_internet,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10b_sem_fund,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d11_sem_registro,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e2z_v6264_igual,e2z_v6264_naonulo,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
4202107001001,1409,4361,7142.00000000001,22386,73.57,11.39,72.07,18.96,6.5,3.14,45.19,38.91,47.12,1537.63,2214.05,1.73,27.24,38.41,86.48,10.26,19.66,99.7,89.24,90.57,10.1,5.45,97.18,99.34,78.68,77.94,95.3,52.07,94.31,100,100,92.61,11.23,96.83,79.84,73.31,48.05,31.97,9.59,62.06,0.657,2275.46,3462.22,0.746,2267.65,3040.13,17.74,23.77,5.35,58.74,73.69,61.77,2915.98,2928.02,22.31,7.84,0.14,83.55,2.66,0.62,12.83,0.33,31,0.35,8.65,8.42,0.98,64.13,26.32,6.04,32.11,0.18,19.02,3.87,2.97,41.16,46.2
4202131001001,587,1994,1775,6004.00000000001,42.09,12.31,85.89,2.02,0,3.38,52.46,14.76,46.41,898.92,1035.59,0.83,7.57,14.1,10.81,33.1,18.6,99.49,28.2,92.03,0.19,7.17,22.91,87.14,8.5,16.51,94.25,71.07,94.09,100,100,93.11,18.3,98.93,86.08,82.75,29.22,14.3,3.16,64.53,0.873,1521.24,1741.62,0.789,1353.66,1715.44,6.66,22.72,1.69,63.43,49.48,51.82,1718.59,1640.11,29.97,7.34,0.58,77.47,4.69,0.56,17.28,0,29,0.25,8.62,6.38,1.07,12.27,3.81,1.17,4.97,0,3.05,3.25,3.22,17.57,45.7
4202156001001,272,935,796.000000000001,2635,31.17,15.4,72.81,7.21,0,3.31,46.78,21.48,48.35,1206.45,1708.3,1.32,17.46,27.64,63.59,11.95,20.48,100,13.59,99.02,0,3.12,56.41,98.57,7.04,13.74,90.16,71.06,89.87,100,100,93.1,21.76,100,88.45,84.37,28.94,18.01,5.71,77.94,0.663,1766.68,2664.45,0.508,1259.1,2477.16,8.96,30.54,2.3,76.15,59,57.64,2472.44,2261.51,21.07,7.06,0,78.71,0.4,0.19,20.69,0,32,0.5,8.61,11.01,1.06,50.26,10.61,1.77,11.89,0,11.25,6.93,3.03,24.47,47.65
4202206001001,631,2067,3189.00000000003,10336.0000000001,49.75,6.09,79.34,13.04,1.52,3.25,43.83,19.53,47.36,1537.63,1922.41,1.53,24.28,40.8,35.42,9.93,15.85,100,79.43,99.14,13.12,9.73,91.01,99.35,31.19,58.84,96.31,59.75,95.73,100,100,93.46,9.74,98.26,79.42,73.66,40.33,22.76,6.08,70.91,0.717,2036.53,2839.77,0.762,1925.77,2525.68,10.62,24.03,1.39,69.92,89.34,78.21,2495.7,2471.53,17,6.13,0,91.1,1.79,0.64,6.47,0,32,0.41,7.5,8.6,1.04,31.61,11.29,2.82,14.12,0,16.89,3.88,3,22.21,46.44
4202305003001,415,1359,4190.99999999985,13543.9999999994,79.52,10.04,74.82,17.52,9.43,3.23,49.75,36.29,43.6,1537.63,1919.21,1.58,45.26,55.44,97.71,9.57,14.43,100,89.69,100,21.7,3.76,100,100,87.4,89.72,97.15,39.4,96.22,100,100,93.04,14.43,96.97,80.58,70.71,60.76,39.95,7.75,68.95,0.654,2286.87,3498.91,0.957,2836.75,2963.99,16.16,12.07,3.57,66.48,79.81,75.73,2864.95,2955.05,24.81,5.61,0,84.91,4.83,0.19,9.72,0.35,28,0.17,7.83,3.95,0.98,48.81,11.89,3.2,14.96,0.26,47.21,6.36,3.01,37.94,42.6
4202305003002,480,1466,4992.00000000004,15482.0000000001,84.42,8.54,65.59,20.88,21.04,3.11,43.53,35.75,45.52,1892.47,2518,2.02,49.36,57.26,98.1,7.06,14.38,99.79,87.92,100,30.2,3.77,99.76,99.46,86.3,87.26,96.12,38.26,95.35,100,100,93.62,13.77,96.45,86.44,77.13,62.17,46.33,12.15,67.93,0.665,2685.56,4040.07,0.873,3031.57,3471.53,23.75,19.96,4.58,64.82,81.41,78.31,3387.72,3405,20.2,5.45,0,86.43,3.08,0.21,10.12,0.16,30,0.24,7.67,5.2,0.94,42.01,12.09,2.04,14.13,0.06,41.4,8.06,2.95,37.1,44.42
4202305003003,837,2717,8991.00000000001,29180,64.23,12.63,78.33,10.14,6.1,3.28,49.31,38.91,44.22,1419.35,1776.24,1.42,30.49,41.31,63.95,11.68,20.91,99.74,81.45,98.05,20.06,8.9,98.84,98.8,53.19,84.82,94,54.8,93.34,100,100,93.01,24.6,97.03,74.07,72.72,45.57,25.62,4.23,65.94,0.718,2061.27,2872.74,0.764,2007.36,2626.76,12.39,18.2,2.88,64.04,81.23,72.2,2488.28,2504.48,22.88,7.87,0.22,81.75,5.67,0.43,10.43,1.71,28,0.24,8.54,5.9,0.98,39.58,11.99,2.96,14.9,0.08,37.5,6.83,3.03,40.49,43.27
4202404005001,493,1553,5140.99999999998,15967,61.16,10.05,68.15,22.75,6.93,3.11,42.13,39.76,46.03,1892.47,2555.06,1.97,47.69,57.88,92.62,11.65,22.92,100,84.37,92.73,41.39,9.79,99.65,99.13,78.46,83.5,97.34,50.91,96.06,100,100,93.76,8.03,92.52,80.39,75.39,49.65,33.09,10.54,64.38,0.72,2746.82,3815.43,0.657,2246.64,3420.46,18.42,21.87,3.37,62.21,91.3,85.49,3233.95,3275.9,20.51,9.25,0,86.91,2.03,0.1,10.77,0.2,30,0.34,7.27,7.28,0.95,47.25,10.54,4.93,15.34,0.16,4.94,4.2,2.88,41.9,45.23
4202404005002,491,1395,5445.00000000001,15911,78.26,6.22,57.53,32.13,27.58,2.93,36.48,43.01,47.15,2720.42,3824.17,2.99,61.51,69.12,97.95,4.62,14.21,100,93.05,98.51,71.85,3.22,99.77,100,91.4,89.83,97.79,30.87,96.55,100,100,94.79,7.16,94.39,75.43,82.47,69.2,50.53,19.1,73.54,0.515,3206.89,6230.17,0.639,3146.08,4922.73,31.55,24.97,3.75,70.78,89.18,83.58,4422.47,4700.07,13.76,5.83,0,88.34,3.32,0.3,7.8,0.24,32,0.44,6.4,8.19,0.91,51.97,15.04,3.57,18.14,0.25,4.17,2.93,2.73,44.56,46.24
4202404005003,414,1360,4458,14934,60.5,13.95,78.48,13.59,3.85,3.35,50.51,39.34,42.95,1715.05,2458.77,1.82,29.13,41.81,82.07,7.07,17,100,85.55,98.56,25.71,13.44,99.44,99.33,73.06,86.99,96.95,57.81,94.58,100,100,92.84,11.93,94.46,66,75.46,42.56,19.42,4.44,76.14,0.719,2422.62,3368.48,0.695,2136.96,3075.36,9.96,17.01,2.29,74.4,91.68,83.62,2590.79,2915.59,14.59,6.52,0.61,80.82,1.18,0.24,17.75,0,28,0.18,9.18,4.56,1,42.58,6.11,1.68,7.34,0.48,2.23,10.8,3.07,41.28,41.6
4202404005004,402,1223,4113,12803,63.5,6.49,78.26,15.99,1.59,3.11,42.49,39.87,45.54,1856.98,3270.05,2.36,43.48,57.94,87.29,4.49,23.36,100,87.26,96.84,20.25,9.39,100,99.81,76.34,86.04,97.82,47.58,95.95,100,100,94.1,9.31,98.33,72.04,79.2,52.42,31.19,6.85,72.79,0.579,2339.32,4038.29,0.759,2495.49,3287.89,16.98,24.16,3.43,70.29,90.2,86.36,2864.45,3206.53,13.95,9.54,0,88.74,1.73,0.38,8.85,0.31,31,0.34,7.39,6.94,0.95,36.87,5.04,2.93,7.97,0,3.34,10.74,2.87,41.61,44.34
4202404005005,548,1516,5700.00000000002,15826,75.98,4.35,63.85,27.06,42.74,2.8,34.78,44.35,46.94,2956.98,6140.67,4.71,62.76,69.4,92.19,2.16,10.02,100,94.04,96.87,21.25,3.06,100,99.84,87.96,89.83,98.92,27.15,98.34,100,100,94.64,3.8,99.36,78.24,79.99,72.98,56.42,27.49,72.76,0.544,4924.24,9047.26,0.478,3480.69,7277.54,40.23,21.93,2.94,70.63,90.67,85.23,6202.3,6986.96,13.97,4.46,0.44,91.39,1.62,0.3,6.46,0.23,33,0.52,6.05,8.96,0.91,48.93,11.27,1.92,13.02,0.47,6.62,5.04,2.64,45.75,46.01
4202404005006,489,1484,5051,15260,84.9,5.82,68.03,22.06,22.06,3.02,41.76,43.58,43.95,2129.02,2513.75,3.11,52.76,65.67,97.77,8.7,13.74,100,92.61,94.26,22.07,2.01,99.63,99.77,91.06,92.09,98.84,40.59,97.5,100,100,94.05,6.17,98.05,95.04,79.73,60.03,38.87,14.02,71.77,1.472,6316.22,4289.59,0.586,3220.9,5496.19,19.38,18.22,2.22,70.17,90.8,83.91,3362.02,5288.69,17.28,5.41,0,90.63,1.42,0.09,7.86,0,31,0.24,7.29,4.82,0.94,46.51,8.39,2.13,10.51,0.04,2.92,5.05,2.84,45.75,43.14
4202404005007,520,1443,5474.99999999999,15373,85.47,3.7,69.44,23.16,31.62,2.81,33.5,40.53,46.58,2897.84,4482,3.5,67.79,74.22,98.75,4.51,9.07,100,92.75,98.04,18.52,1.82,99.81,99.82,91.55,93.13,98.92,24.24,97.96,100,100,95.11,2.76,98.7,89.55,80.14,75.86,59.64,26.04,71.8,0.659,4092.77,6206.96,0.824,4277.48,5189.12,41.41,19.94,1.74,70.55,91.15,85.15,5112.71,5115.99,15.08,3.55,0,92.67,1.05,0.37,5.84,0.07,34,0.53,5.99,8.63,0.93,42.85,11.27,2.01,13.22,0.52,6.72,4.2,2.68,42.08,45.97
4202404005008,748,2290,7654,23156,80.91,5.95,66.76,20.4,22.13,3.03,41.8,39.44,44.57,2365.58,3260.68,2.59,56.81,66.76,97.79,2.46,9.45,100,95.56,99.59,24.93,1.05,100,100,93.9,91.86,98.95,31.69,97.72,100,100,94.2,5.2,97.13,76.5,85.6,68.56,45.33,17.49,77.42,0.667,3169.27,4751.69,0.736,2978.43,4044.05,28.24,17.28,2.99,75.1,91.01,83.64,3872.39,3960.46,12.31,3.72,0,92.03,1.21,0.14,6.49,0.12,31,0.3,7.32,5.76,0.94,43.27,8.63,1.8,10.19,0.2,6.73,2.81,2.78,41.81,43.56
4202404005009,755,1883,8195.00000000005,20786.0000000002,90.34,3.89,55.89,33.76,63.12,2.55,27.69,43.19,43.91,4258.05,7458.5,5.78,75.35,80.71,99.76,4.87,7.42,100,96.06,96,34.4,0.53,100,99.7,95.67,93.87,98.93,17.21,97.95,100,100,95.29,2.88,98.26,88.06,79.68,82.92,71.6,39,70.15,0.505,5273.51,10438.47,0.485,3930.28,8096.04,50.13,19.83,1.88,68.83,89.37,85.85,6956.99,7863.12,16.84,3.64,0,94.02,1.25,0.16,4.43,0.15,33,0.56,5.78,8.09,0.92,46.78,16.49,3.62,19.4,0.75,6.59,4.34,2.46,44.37,43.8
4202404005010,709,2025,7476.99999999997,21785.9999999999,77.06,6.45,67.11,18.93,17.63,3.08,41.87,43.8,45.52,2365.58,3149.59,2.56,57.25,66.73,99.26,5.2,12.07,100,94.77,95.92,20.68,1.57,100,100,94.03,91.31,98.09,32.05,96.78,100,100,94.51,7.58,96.41,74.53,79.96,68.3,46.98,17.55,69.97,0.59,2995.38,5077.9,0.877,3593.92,4100.04,29.72,17.81,1.27,69.08,91.86,83.95,3841.22,4045.76,17.85,5.09,0,90.31,1.2,0.79,7.7,0,31,0.35,6.75,6.75,0.98,44.68,10.35,1.44,11.76,0.32,6.12,3.32,2.86,44.73,44.78
4202404005011,412,1239,4190,12564,75.08,7.65,67.32,23.96,7.59,3.03,40.52,36.59,45.13,2129.02,2654.87,2.13,45.08,57.96,96.19,3.33,14.88,100,98.82,98.68,30.02,0.46,100,99.77,94.77,92.05,97.75,41.29,96.51,100,100,94.59,8.8,97.8,84.27,77.58,58.83,35.58,10.24,74.84,0.682,2626.67,3848.88,0.739,2467.62,3340.23,18.88,20.32,2.9,72.68,91.34,86.08,3205.84,3272.55,13.9,6.63,0,92.39,1.3,0,6.16,0.15,32,0.37,7.27,6.86,1.01,44.63,9.15,3.02,12.17,0,2.99,4.82,2.82,39.02,44.14
4202404005012,406,1328,4103.00000000001,13321,70.07,8.87,75.97,15.44,3.96,3.25,47.32,32.69,44.54,1892.47,2251.52,1.76,39.8,54.21,87.18,5.55,11.38,100,88.7,96.1,14.59,0.72,98.74,100,78.08,91.39,98.37,50.18,96.6,100,100,92.6,4.94,96.75,72.93,77.3,49.82,27.81,6.01,73.59,0.663,2279.11,3434.99,0.769,2263.35,2941.36,12.79,19.76,4.22,70.49,92.21,85.28,2766.06,2877.08,14.51,4.5,0,90.91,1.55,0.23,7.32,0,29,0.2,8.59,4.39,1.01,45.57,10.65,2.03,12.68,0.08,6.73,8.06,3.02,34.24,43.37
4202404005013,463,1504,4671.99999999997,15133.9999999999,75.35,9.81,62.8,27.9,10.36,3.25,48.37,36.66,41.85,1892.47,2377.53,1.89,38.92,56.53,95.57,4.63,10.24,100,98.17,99.63,26.72,1.14,100,99.6,93.72,90.44,98.38,47.82,96.47,100,100,93.37,8.58,97.12,65.94,78.62,52.38,28.25,6.11,80.15,0.668,2358.96,3531.12,0.804,2464.16,3064.71,11.09,17.36,4.13,76.84,92.38,84.54,2745.73,2973.88,12.5,4.23,0,83.5,2,0.71,13.72,0.07,28,0.16,8.66,3.65,1.02,49.48,14.79,2.44,17.23,0,3.02,3.54,3.04,38.3,41.02
4202404005014,517,1516,5335,15648,78.83,7.99,66.96,27.25,15.53,2.95,36.49,44.44,44.98,2424.72,3148.78,2.55,57.05,66.35,98.09,2.89,15.03,100,96.38,99.49,30.02,0.56,99.86,99.5,94.23,87.67,98.02,34.69,97.11,100,100,94.67,7.6,98.41,88.25,73.48,65.59,44.78,15.69,75.22,0.683,3136.64,4592.52,0.619,2488.08,4020.66,28.31,22.09,3.29,72.75,91.19,84.74,3802.22,3871.23,14.34,6.29,0,90.83,2.52,0,6.54,0.12,32,0.4,6.43,7.26,0.93,46.62,11.36,2.82,14.18,0,5.86,1.98,2.77,45.46,44.57
4202404005015,517,1608,5265.00000000058,16212.0000000022,73.27,9.85,71.71,20.19,24.53,3.1,43.49,41.25,44.99,2129.02,3563.01,2.72,49.8,58.44,95.65,6.17,16.85,99.64,89.28,98.37,34.87,6.91,100,99.04,85.59,88.32,97.69,39.57,96.65,100,100,93.6,9.12,96.73,72.5,78.98,60.43,42.11,18.12,70.32,0.638,3232.54,5065.27,0.551,2428.77,4411.4,25.49,19.06,3.9,67.57,90.2,83.83,4075.3,4198.83,18.85,6.41,0,88.69,1.92,0.48,8.83,0.08,30,0.28,7.6,6.01,0.98,46.07,10.96,1.31,12.27,0.08,3.57,2.3,2.84,42.8,43.93
4202404005016,625,1974,6476.00000000003,20317.0000000001,81.49,8.06,68.9,23.63,10.07,3.14,43.04,41.73,44.07,2173.97,2543.52,2.05,52.15,65.27,96.96,8.12,11.14,100,97.29,97.6,13.4,0.67,100,99.83,94.24,90.37,98.67,39.14,97.47,100,100,94.5,7.56,98,83.8,80.25,61.52,40.76,12.93,72.29,0.676,2693.4,3981.49,0.675,2309.25,3420.48,23.58,18.69,1.6,71.14,88.53,85.12,3296.41,3350.44,17.28,4.16,0,90.61,0.88,0.5,8,0,31,0.27,7.12,5.12,0.97,42.84,9.56,1.49,10.95,0.23,5.3,3.06,2.93,43.47,43.24
4202404005017,430,1410,4325,14097,72.43,10.89,63.91,24.05,9.05,3.26,49.52,39.79,41.5,1939.78,2367.41,1.92,36.54,55.38,90.77,3.27,11.64,100,90.25,91.66,28.15,7.89,100,100,82.07,88.41,97.94,50.16,96.35,100,100,92.96,9.97,98.49,67.97,77.08,51.15,26.75,5.3,80.51,0.685,2458.13,3590.53,0.748,2360.64,3157.48,12.21,16.05,2.88,78.2,93.02,86.24,2735.14,3044.26,12.15,4.67,0,85.76,1.54,0.74,11.67,0.29,28,0.17,8.5,3.94,1.03,49.03,10.39,2.11,12.19,0,3.85,5.3,3.07,41.59,40.83
4202404005018,432,1407,4464.99999999999,14142,73.98,10.28,68.4,20.2,8.72,3.17,45.71,37.18,42.93,2010.74,2424.95,1.9,40.69,54.54,89.2,5.37,12.95,100,93.04,99.8,18.69,3.04,100,99.78,82.92,85.85,98.18,44.76,96.92,100,100,93.4,6.02,98.39,85.55,74.23,57.66,34.1,8.04,76.15,0.718,2474,3446.73,0.874,2638.88,3020.1,15.97,17.92,2.42,74.3,90.85,88.38,2927.83,2982.02,13.58,4.69,0,89.74,1.95,0.25,7.95,0.11,30,0.22,7.8,4.72,0.98,46.51,12.87,1.64,14.37,0.55,3.37,6.99,2.96,39.36,41.98
4202404005019,468,1591,4792.99999999987,15773.9999999994,68.64,7.65,82.46,8.8,0.97,3.31,45.73,45.74,44.05,1655.91,2213.29,1.77,31.44,47.39,53.25,5.62,10.72,100,86.44,95.1,18.93,2.65,99.28,99.37,48.36,85.53,97.99,55.86,97.08,100,100,93.81,5.21,96.77,66.41,72.75,44.26,24.82,6.32,73.33,0.81,2636.63,3255.04,0.747,2233.26,2991.64,11.27,19.4,1.74,72.05,93.17,82.43,2793.08,2961.18,15.37,3.72,0.62,95.81,0.64,0,3.48,0.06,31,0.34,8.22,7.18,0.98,24.98,5.07,1.28,6.27,0.06,2.82,5.41,3.02,46.93,43.52
4202438001001,353,1095,1058,3290.00000000002,18.36,4.58,88.03,3.33,0.49,3.13,45.58,26.15,49.58,1076.34,1316.74,1.01,7.02,17.44,27.09,25.23,24.76,98.49,33.06,83.35,0.85,30.42,41.38,94.63,3.5,53.63,88.52,70.01,87.91,100,100,93.72,25.96,96.75,68.38,61.03,29.99,18.91,4.65,59.11,0.863,1503.3,1742.51,0.744,1307.84,1756.97,10.1,30.96,2.53,57.62,51.02,48.08,1670.07,1639.47,22.35,9.39,0,73.88,1.07,0.62,24.42,0,31,0.43,7.94,10.01,1.07,28.43,5.83,1.87,7.7,0,10.19,8.25,2.9,29.27,47.87
4202453001001,918,2806,4741.00000000001,14293,75.06,9.92,64.47,21.91,14.29,3.03,45.45,35.44,43.63,1655.91,2370.69,1.87,38.47,49.4,75.97,9.37,10.62,99.89,93.99,99.32,3.25,0.26,100,99.56,70.94,82.6,96.54,44.85,95.66,100,100,93.03,12.83,99.06,78.37,79.01,55.26,40.11,11.23,69.24,0.766,2774.56,3622.47,0.833,2795.28,3354.42,21.13,16.53,5.28,65.58,70.26,61.05,3114.16,3247.42,22.27,4.04,0.42,80.29,2.72,0.48,16.29,0.22,30,0.25,8.34,5.6,1.01,67.3,24.78,2.83,26.9,1.07,11.28,1.67,2.89,36.61,42.81
4202503001001,439,1487,1323.99999999985,4394.9999999994,21.63,5.64,67.71,6.92,0.9,3.32,47.62,20.33,48.68,1206.45,1996.31,1.45,15.38,23.26,45.68,20.67,29.69,99.76,38.13,99.78,27,20.7,67.8,97.82,24.51,44.24,91.63,65.33,90.06,100,100,93.65,20.86,97.85,78.15,57.81,34.67,20.55,7.29,59.5,0.517,1723.07,3331.91,0.568,1830.14,3222.21,12.26,25.35,4.54,56.8,61.84,54.11,2947.8,2658.32,26.66,12.52,1.86,57.48,3.15,0.07,39.3,0,30,0.35,7.44,8.17,1.05,27.57,6.42,2.41,8.55,0,5.06,5.52,3.08,23.78,47.34
4202537001001,387,1283,768.000000000003,2526.00000000001,53.49,9.24,78.46,8.91,0.58,3.29,47.95,16.8,47.03,1206.45,2404.46,1.74,19.25,32.96,70.14,19.79,9.72,99.46,58.63,79.19,6.06,0.16,67.95,99.43,56.04,51.02,89.63,61.54,90.19,100,100,93.52,33.97,97.97,69.31,71.26,38.46,27.46,8.18,65.52,0.463,1840.74,3975.78,0.709,2348.32,3310.51,12.07,24.22,2.21,64.07,76.73,61.91,3455.54,3046.71,23.24,3.38,0,70.51,1.9,0.81,26.61,0.17,30,0.34,8.55,7.87,0.98,49.9,16.73,1.46,18.19,0,8.6,1.17,3,21.58,45.72
4202578001001,333,1019,674.000000000004,2132.00000000001,42.84,3.77,76.25,6.83,0.3,3.16,41.12,25.37,50.04,1398.06,1794.67,1.53,20.34,29.3,72.32,6.87,18.59,100,19.24,99.08,0.6,1.09,59.25,99.43,18.53,24.31,91.51,72.13,90.32,100,100,94.01,24.45,100,83.6,79.15,27.87,16.09,4.85,85.09,0.854,2100.82,2460.56,0.627,1484.96,2368.57,10.46,33.65,1.23,84.04,59.16,27.43,2279.74,2290.04,9.85,6.92,0,88.99,2.93,0.36,7.73,0,35,0.55,6.96,11.28,1.02,67.38,13.54,2.13,14.99,0.55,7.6,0.44,2.96,25.91,49.18
4202602001001,526,1688,2746.00000000016,8942.00000000056,31.01,7.98,69.7,12.53,1.28,3.27,51.43,29.25,46.36,1206.45,1857.87,1.45,30.43,37.56,72.46,15.53,20.3,98.44,79.45,98.79,29.47,19.95,84.63,98.19,59.28,62.69,90.49,63.07,89.41,100,100,92.15,18.75,96.29,72.13,74.48,36.93,22.67,6.29,71.55,0.659,1878.57,2849.41,0.701,1816.32,2589.59,11.9,26.24,3.29,69.2,67.35,64.77,2345.48,2401.43,19.21,7.5,0,73.37,2.83,0.55,23.01,0.24,28,0.28,9.72,7.39,1.02,34.99,12.8,3.25,15.8,0.05,4.4,3.02,3.13,30.81,45.47
4202701001001,486,1474,1470,4467.99999999999,49.12,5.21,80.24,10.45,1.78,3.04,37.9,25.71,48.38,1786.01,2073.36,1.68,20.08,31.83,67.62,3.12,13.61,100,42.4,100,0.9,30.82,91.53,99.59,32.85,68.84,94.72,70.88,94.47,100,100,94.8,17.58,99,66.46,75.56,29.23,17.36,3.45,76.75,0.651,1951.91,2998.33,0.89,2269.35,2551.2,10.2,25.95,1.63,75.5,87.91,66.06,2534.13,2518.39,10.95,5.54,0,87.36,0.21,0.12,12.31,0,33,0.54,6.21,9.43,1.04,33.8,17.19,1.58,18.76,0,11.25,2.03,2.91,27.58,47.45
4202800003001,432,1404,4503,14461,60.86,5.78,74.34,19.15,10.46,3.22,47.76,35.7,44.34,1537.63,2149.69,1.72,43.94,55.73,71,3.8,19.26,100,74.54,98.97,38.2,5.39,92.97,99.57,55.66,80.22,96.78,43.97,96.52,100,100,93.41,14.42,100,86.92,75.07,56.13,38.17,9.97,75.94,0.642,2124.6,3309.8,0.983,2707.71,2755.86,18.8,19.39,2.38,74.13,83.68,72.32,2760.23,2752.45,13.21,7.71,0,92.41,1.52,0,6.06,0,29,0.27,8.01,5.95,1.01,44.55,7.04,1.92,8.86,0.06,10.91,0.31,3.02,36.65,43.55
4202800003002,434,1489,4418.99999999999,14557,60.41,6.66,77.83,15.28,6.49,3.3,52.99,30.93,43.86,1466.66,2206.4,1.72,39.05,48.97,64.67,5.77,17.53,100,72.33,94.45,44.18,3.17,93.08,99.38,50.3,77.38,95.47,51.56,94.45,100,100,93.27,17.44,97.99,79.75,76.94,49.9,33.65,9.32,75.57,0.68,2348.23,3454.8,0.568,1729.79,3042.83,15.65,22.35,2.79,73.47,76.34,63.91,3016.54,2935.62,14.4,6.62,0.38,90.96,3.77,0,5.27,0,27,0.24,8.52,5.83,0.99,39.61,9.11,0.93,10.03,0,10.25,0.54,3.09,32.07,43.01
4202859001001,400,1122,1204,3457.00000000001,52.47,6.59,66.69,17.68,2.82,3.01,43.04,36.04,45.71,1901.93,2380.19,1.97,27.14,38.67,62.31,6.89,13.94,100,68.86,99.83,6.66,7.01,96.43,99.25,51.07,76.43,96.67,56.3,95.59,100,100,92.76,9.92,98.93,77.2,83.75,43.87,26.78,6.49,78.76,0.699,2419.07,3463.01,0.725,2196.85,3031.72,8.35,26.19,1.31,77.73,84.12,65.45,2810.38,2978.84,13.18,5.28,0,93.86,0.23,0,5.78,0.13,31,0.43,9.18,9.2,1.04,47.78,16.7,2.36,18.96,0,6.94,1.2,2.81,37.44,44.54
4202875001001,302,1015,895.000000000005,2850.00000000001,17.2,5.32,85.2,6.9,0.27,3.18,49.08,37.65,46.71,839.78,1268.07,0.97,9.07,18.18,44.79,31.69,27.06,98.55,37.93,98.63,4.08,21.78,57.05,87.03,18.83,30.48,87.34,74.93,86.67,100,100,93.59,41.89,98.72,80.39,75.33,25.07,18.05,3.81,67.52,0.712,1443.13,2025.48,0.878,1593.01,1814.63,7.42,29.51,3.34,65.26,60.25,30.71,1866.84,1764.04,28.01,10.74,0,79.04,5.03,1.17,14.76,0,32,0.33,7.84,8.08,1.04,19.68,5.48,0.74,6.22,0.12,4.97,3.19,3.07,38.69,46.14
4202909003001,442,1445,4349.00000000001,14345.0000000001,76.03,11.03,66.95,23.8,3.73,3.33,54.44,30.43,42.31,1797.84,2053.76,1.69,33.54,46.6,82.92,3.38,13.65,100,90.65,97.13,36.08,6.18,98.98,100,77.29,75.53,95.96,57,94.49,100,100,92.14,24.83,97.92,78.87,78.72,43,24.47,4.46,78.21,0.679,2273.34,3349.65,0.923,2657.96,2879,11.73,13.93,1.86,76.75,90.63,81.5,2708.28,2838.46,14.7,4.88,1.01,82.77,3.32,0.06,13.57,0.28,28,0.14,10,3.35,1.02,53.56,19.89,2.86,22.27,0.07,4.94,0.86,3.1,33.94,41.55
4202909003002,489,1624,4984.99999999964,16047.9999999986,75.68,9.27,70.21,22.11,7.51,3.27,47.17,29.56,44.53,1774.19,1860.4,1.62,35.33,50.64,71.39,17.24,19.08,100,77.83,97.73,22.77,12.64,99.66,100,58.54,78.02,95.94,56.82,95.11,100,100,93.52,16.72,99.33,69.6,69.89,43.18,24.8,4.57,70.11,0.709,2320.39,3273.09,0.841,2421.04,2880.38,11.69,18,2.85,68.11,89.31,77.85,2689.74,2827.17,20.28,7.26,0,88.35,0.51,0.88,10.26,0,29,0.24,7.77,5.03,1.01,55.3,17.38,3.15,20.53,0,4.41,4.26,3.06,31.55,43.45
4202909003003,652,2051,6481.99999999996,20249.9999999998,83.5,7.61,65.73,25.62,20.67,3.12,41.9,40.52,43.13,2365.58,3291.14,2.53,51.73,65.69,93.07,4.83,10.81,99.86,93.27,99.84,39.89,2.72,100,100,88.15,87.51,98.17,36.9,96.98,100,100,93.9,7.83,98.5,78.16,75.84,63.2,45.76,16.7,74.39,0.683,3184.59,4664.38,0.552,2295.66,4157.77,23.24,17.14,2.15,72.79,93.89,86.11,3700.07,3957.16,16.2,4.25,0,88.56,1.71,0.16,9.47,0.09,30,0.29,7.38,5.72,0.98,52.98,18.44,3.13,21.44,0.06,4.6,1.24,2.87,41.98,42.06
