cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
2930501,1992,8815,19326.99999996,83206.00000004,32.17,85.75,6.32,0.94,4.31,66.47,25.72,47.16,330.56,588.62,0.72,1.91,70.23,57.31,18.24,80.98,49.78,54.36,46.05,30.18,42.6,64.67,45.41,4.25,75.42,25.85,64.45,100,100,100,56.72,93.22,76.76,30.17,22.24,15.29,1.14,3.96,60.96,0.726,977.74,1347.34,0.582,998.69,1715.19,11.05,13.17,15.92,51.26,33.11,22.34,57.02,0,6.58,1174.71,1191.38,43.74,5.22,23.94,12.98,0.27,62.45,0.36,21,0.18,12.74,5.87,0.98,16.42,4.42,0,100,100,3.91,28.39,45.35
2930600,733,2636,3540.99999995,12615.99999998,18.24,86.75,4.6,0,3.56,59.58,25.5,48.98,265.13,440.05,0.49,1.19,58.59,64.91,18.07,80.42,4.06,46.17,1.86,29.59,59.03,56.78,3.09,2.06,68.43,35.65,62.3,100,100,100,61.68,91.77,67.53,38,11.21,6.87,0.55,2.69,48.88,0.773,839.61,1085.84,0.734,885.5,1206.83,9.02,16.92,12.29,42.87,17.85,16.52,64.99,0,5.47,1009.76,974.86,46.23,5.87,25.6,8.79,0.12,65.36,0.14,23,0.26,11.16,8.21,1,22.76,5.13,0.05,100,100,3.45,26.23,48.21
2930709,2442,9932,23528.99999992,94065.99999966,38.17,71.81,8.69,9.03,4,64.52,29.96,42.01,459.1,861.35,1.11,3.32,83.48,43.93,10.9,98.92,54.82,71.63,47.96,17.17,68.12,77.86,49.83,9.26,89.18,13.37,75.83,100,100,100,41.28,95.73,84.39,39.63,33.87,19.75,0.94,5.53,64.35,0.518,1137.99,2196.51,0.545,1584.58,2907.36,13.39,7.09,30.5,44.73,60.91,52.63,47.18,0,6.77,1834.47,1779.94,45.49,3.17,14.39,18.15,0.49,66.29,0.68,21,0.09,13.52,2.87,0.99,48.93,15.39,0.11,100,100,3.7,32.81,40.63
2930758,490,2443,2404.99999993,11751.99999966,38.06,73.61,4.66,0,4.89,72.46,19.11,46.44,173.31,327.37,0.38,0.82,56.95,70.08,17.93,68.45,0.33,47.43,0,36.06,37.94,57.79,0.33,1.92,72.24,31.77,59.73,100,100,100,58.84,92.51,78.23,19.94,8.25,4.63,0.1,2.58,57.25,0.953,810.87,850.74,0.818,804.5,983.29,5.53,10.51,8.1,52.61,18.52,9.47,50.12,0,2.41,846.63,835.94,55.98,4.66,19.77,9.23,0.04,70.29,0.67,17,0.12,15.52,4.77,1.07,30.45,18.36,0,100,100,4.41,23.48,44.07
2930766,444,1664,4145.99999999,17030.99999982,20.19,91.04,1.72,0,4.11,66.22,12.62,45.58,296.65,569.74,0.66,0,41.5,64.83,13.4,49.26,21.32,39.15,13.88,49.94,23.75,46.43,18.41,0.58,54.03,48.21,51.27,100,100,100,77.26,87.99,67.14,34.01,2.89,1.53,0,1.64,55.63,0.793,963.04,1215.15,0.641,967.75,1509.81,5.84,8.74,4.67,53.03,17.56,10.25,67.79,0,2.12,1185.5,1114.56,37.87,3.5,30.17,6.94,0.06,62.33,0.5,22,0.14,13.33,4.97,0.95,16.18,6.49,0,100,100,3.95,12.68,44.76
2930774,488,2193,4901.00000009,21325.00000052,33.94,55.05,9.35,0.19,4.35,69.47,24.24,46.01,351.98,718.17,0.91,4.11,92.99,51.19,18.98,95.99,67.7,77.13,66.85,9.75,90.79,83.47,65.57,8.51,81.23,24.45,70.77,100,100,100,50.33,95.05,88.64,42.79,27.82,16.59,3.66,4.61,55.23,0.722,1352.13,1872.04,0.708,1440.34,2034.78,16.71,9.73,24.95,41.45,40.46,36.19,61.83,0,4.38,1771.85,1664.9,48.1,5.77,36,10.45,0.4,52.57,0.59,21,0.13,12.96,4.31,0.97,50.86,10.69,0,100,100,3.93,26.44,44.03
2930808,336,1455,3329.00000003,14795.00000021,40.69,92.31,1.59,0,4.44,72.58,18.26,46.86,277.3,431.95,0.5,1.15,54.73,62.86,9.16,60.98,3.12,34.37,0.31,55.77,21.27,34.95,0.31,0.84,74.85,33.3,62.5,100,100,100,55.7,95.4,76.41,30.34,8,5.11,0.26,2.61,55.76,0.573,736.77,1286.52,0.746,983.54,1319.13,6.49,16.12,10.79,49.75,10.84,5.69,58.64,0,2.98,1137,1074.6,50.24,2.37,25.41,7.94,0.07,66.49,0.1,20,0.15,14.95,5.59,1.05,12.7,3.48,0,100,100,4.13,21,45.3
2930907,593,2663,2878.00000009,12619.00000034,25.61,93.79,1.3,0.16,4.38,62.88,16.07,47.92,229.55,374.71,0.44,1.03,79.42,63.22,19.87,52.5,2.52,34.78,1.5,49.3,20.06,32.13,1.29,1.11,62.71,44.54,53.67,100,100,100,73.26,93.6,79.6,24.17,8.77,5.14,0.19,2.23,56.29,0.767,758.01,988.76,0.859,849.25,988.25,6.47,15.49,4.14,53.96,18.25,10.46,46.1,0,3.44,1037.99,897.15,52.08,5.81,38.16,4.39,0,57.4,0.05,21,0.19,13.47,6.71,1.07,14.49,4.01,0,100,100,4.2,17.32,47.07
2931004,515,2924,4547.00000002,20559.08170656,26.97,89.07,5.47,0.31,4.52,63.3,15.83,51.85,346.62,592.5,0.67,1.6,43.92,57.04,14.04,58.41,25.94,47.23,9.64,42.09,36.37,58.9,24.46,2.22,69.72,42.02,66.04,100,100,100,58.66,96.22,75.19,26.24,9.16,6.28,0.26,2.4,54.87,0.599,822.11,1372.68,0.732,1022.39,1396.79,9.61,17.84,5.62,51.79,11.72,10.62,85.41,0,5.76,1215.87,1154.44,33.76,4.2,35.47,5.87,0,58.66,0,23,0.28,10.39,8.63,1.04,11.6,2.15,0,100,100,4.18,17.69,50.26
2931053,384,1696,3656.99999992,15770.99999982,23.98,92.69,3.96,0.54,4.31,61.89,13.14,48.93,252.51,421.12,0.49,2.24,50.7,63.78,16.33,48.52,1.41,24.49,0,48.83,32.93,37.81,0.93,2.92,63.49,39.98,56.95,100,100,100,68.91,95.03,65.7,27.15,5.04,3.49,0.18,1.94,55.6,0.721,701.21,971.89,1.002,868.75,866.74,3.35,14.95,5.95,52.29,22.21,9.49,63.26,0,5.47,859.89,870.13,46.11,5.29,15.7,9.05,0,75.21,0.04,23,0.21,13.06,6.92,1.02,10.79,2.43,0,100,100,3.97,14.38,47.24
2931103,354,1489,1753.99999998,7459.99999997,30.85,81.36,5.69,0,4.25,58.33,38.04,51.78,344.33,602.13,0.75,1.53,65.78,56.72,20.53,78.19,57.03,44.76,52.21,28.77,60.91,59.54,47.5,1.08,77.28,22.5,69.65,100,100,100,59.61,95.79,81.76,42.23,20,14.7,1.44,4.06,50.5,0.706,1010.6,1431.69,0.546,1091.95,2000.16,10.23,15.98,19.42,40.69,34.48,25.29,58.61,0,10.08,1355.35,1236.3,47.22,6.11,14.4,14.28,0.14,70.69,0.49,24,0.31,10.66,8.77,0.98,13.81,5.67,0,100,100,3.5,44.66,47.93
2931202,353,1526,3583.00000005,15933.00000038,34.29,83.97,4.23,0,4.45,70.13,20.89,46.23,242.18,446.17,0.51,0.75,49.62,66.15,15.29,59.42,62.19,40.65,54.97,62.42,33.4,40.27,55.62,2.5,65.62,41.07,54.73,100,100,100,55.33,85.82,77.41,27.85,14.86,10.05,0.85,2.9,56.91,0.948,925.23,976.35,0.461,801.23,1739.25,10.03,10.71,10.28,51.06,25.48,19.79,67.73,0,4.03,850.71,958.24,42.87,3.69,14.72,17.13,0.15,68,0,19,0.13,14.47,5.1,1.05,14.78,4.29,0.08,100,100,4.09,22.21,45.03
2931301,701,3158,3797.00000002,17060.99999964,36.25,77.92,6.17,0,4.49,71.54,22.51,44.71,275.46,488.67,0.56,0.63,71.77,66.44,17.36,78.52,0.86,32.48,0.15,18.74,50.82,34.22,0.16,2.1,66.79,38.15,58.6,100,100,100,67.62,87.2,67.07,29.25,9.14,5.27,0.41,2.39,66.73,0.795,768.05,966.59,0.88,868.36,987.19,8.59,11.74,10.39,59.8,5.06,7.96,84.03,0,4.91,852.75,888.57,32.88,4.42,17.7,14.08,0.06,68.11,0.05,19,0.11,15.01,4.34,1.03,24.32,7.71,0,100,100,4.03,27.38,42.79
2931350,2742,10726,27497.99999997,107485.99999944,28.68,72.25,14.68,2.35,3.91,65.02,23.33,44.32,495.83,1054.71,1.38,4.44,61.61,39.41,14.5,97.16,53.72,75.92,51.68,6.16,92.44,77.2,39.49,11.64,79.02,28.08,69.75,100,100,100,60.17,92.61,76.38,47.88,25.47,16.93,2.16,4.39,62.73,0.567,1440.26,2540.61,0.503,1601.45,3182.82,16.72,9.07,18.9,50.88,45.84,38.1,62.9,0,8.46,2208.83,2110.54,38.78,4.34,32.74,7.61,0.1,59.02,0.53,22,0.15,12.57,4.75,0.98,56.59,16.18,0.02,100,100,3.67,24.98,43.25
2931400,464,1875,2266.99999998,8884.00000023,27.87,85.91,2.98,0,3.92,57.71,42.55,50.41,342.8,471.41,0.57,0.11,68.42,55.54,23.87,83.9,36.31,58.06,11.97,24.42,51.63,74.76,32.38,2.3,72.48,24.23,62.63,100,100,100,60.87,93.69,79.38,31.8,19.27,12.65,0.58,3.77,52.98,0.773,779.03,1007.29,0.407,836.69,2055.76,10.51,16.81,19.87,42.45,39.58,29.94,52.73,0,6.52,980.43,903.62,44.44,7.09,5.96,16.34,0,77.01,0.69,23,0.27,11.2,8.39,0.98,15.75,7.09,0.03,100,100,3.52,44.99,48.04
2931509,498,2394,4368.99999995,20431.99999959,39.38,90.05,3.51,0,4.68,70.31,22.99,46.12,231.08,521.73,0.64,3.18,28.07,65.57,13.84,60.05,42.89,35.38,36.48,51.79,28.53,44.81,33.7,4.57,68.18,36.63,58.33,100,100,100,66.14,93.43,72.68,16.69,13.93,9.88,1.16,2.91,53.06,0.554,723.27,1305.59,0.433,810.57,1870.74,13.33,12.31,22.89,40.92,42.31,28.35,43.57,0,7.39,1526.13,1056.33,46.16,3.52,21.88,10.61,0,67.43,0.09,19,0.13,14.51,4.78,1.04,11.58,5.52,0,100,100,4.12,28.35,43.67
2931608,627,3585,2803.00000003,13140.67066842,44.43,87.9,2.97,0.37,4.69,71.86,17.87,45.72,198.95,344.89,0.35,1.05,22.84,74.25,16.34,55.26,41.45,25.74,35.18,60.13,20.34,35.32,29.48,3.34,60.36,48.28,52.61,100,100,100,74.22,86.52,73.92,26.01,7.13,4.85,0.18,2,50.55,0.847,739.99,873.75,0.81,786.56,971.47,9.14,8.99,12.73,44.12,24.47,14.01,78.74,0,3.34,828.97,826.47,47.16,4.6,19.2,14.68,0.24,65.82,0.07,18,0.12,15.19,4.81,1.08,20.06,7.2,0.1,100,100,4.36,19.74,44.54
2931707,617,2785,3019.99999993,12874.99999975,31.61,90.41,2.41,0,4.26,63.36,33.34,48.85,303.93,464.98,0.58,0.71,70.04,58.28,17.58,92.07,60.66,58.19,60.5,41.37,66.32,53.16,49.96,3.03,81.88,22.75,72.46,100,100,100,54.71,95.52,82.99,39,17.46,11.99,0.56,4,48.22,0.698,869.9,1246.61,0.654,1023.67,1565.61,11.82,14.1,33.51,32.06,48.41,44.34,46.63,0,11.88,1069.38,1075.53,50.43,4.93,6.94,20.19,0.05,72.78,0.04,22,0.2,13.09,6.53,0.96,13.03,2.96,0,100,100,3.58,38.07,45.37
2931806,486,1837,5031.00000002,21200.0000004,21.69,91.53,1.91,0,4.21,60.73,19.24,52.35,229.55,463.3,0.47,1.44,21.96,71.11,22.95,46.18,3.03,21.86,1.11,63.82,14.47,34.74,1.12,2.43,59.74,52.13,54.27,100,100,100,77.36,90.34,83.72,11.76,4.21,2.01,0,1.49,47.18,0.988,1035.44,1047.96,0.652,848.09,1301.45,6.13,16.54,12.98,41.06,7.15,5.36,47.33,0,4.33,1261.94,1042.69,52.29,6.76,40.26,7.06,0.38,52.19,0.11,22,0.25,10.99,8.14,1,11.21,4.15,0,100,100,4.03,19.96,51.28
2931905,1312,5696,12088.99999999,50948.00000007,33.82,86.86,3.51,0.35,4.21,63.64,23.66,48.45,249.23,443.78,0.53,0.67,52.8,63.16,14.26,65.22,62.65,41.77,51.38,48.48,30.9,48.48,55.95,2.73,63.55,41.67,56.33,100,100,100,64.97,91.93,74.59,28.33,10.47,7.48,0.42,2.53,51.4,0.838,785.43,937.78,0.757,774.44,1023.49,14.72,16.43,15.6,43.38,13.56,11.06,79.78,0,3.57,801.83,875.38,42.71,3.89,35.34,5.56,0.06,58.74,0.3,21,0.2,12.86,7,1.02,11.86,5.1,0.01,100,100,3.96,25.01,47.32
2932002,717,3828,6121.00000017,26517.28863365,25.42,92.46,3.36,0,4.33,62.38,18.28,50.21,275.46,496.02,0.56,0.11,40.77,64.58,19.38,55.58,1.55,39.1,0.37,47.82,39.81,48.25,0.99,2.57,73.54,38.01,66.47,100,100,100,48.85,96.65,87.06,34.2,10.19,7.85,0.74,2.7,41.91,0.827,897.7,1084.91,0.713,882.07,1237.31,15.25,18.98,13.81,36.12,23.5,14.45,66.14,0,5.34,1018.34,1008.17,46.19,5.82,35.24,3.37,0.05,61.23,0.11,22,0.25,10.62,7.89,1.05,8.62,3.16,0,100,100,4.04,20.26,49.12
2932101,552,2752,4949.99999994,21226.86469766,30.03,78.54,5.45,0.25,4.29,62.93,22.73,49.2,334.49,503.17,0.58,1.44,48.19,57.6,13.76,70.58,51.07,62.77,45.45,39.78,41.42,60.2,46.1,4,66.9,40.74,61.73,100,100,100,66.71,93.13,77.92,27.76,9.87,6.12,0.38,2.44,58.56,0.811,784.49,967.51,0.672,787.1,1171.06,10.08,15.14,8.34,53.68,22.8,16.63,74.18,0,4.72,847.23,893.36,35.99,3.75,26.55,14.62,0,58.69,0.14,21,0.24,11.37,7.83,0.97,13.16,5.11,0,100,100,3.95,24.07,47.54
2932200,585,2412,5538,23854.00000023,40.78,65.19,8.96,1.49,4.31,65.08,27.2,47.97,306.07,540.19,0.66,1.8,61.08,59.57,11.49,84.69,66.55,54.9,64.46,42.17,66.17,55.61,55.17,5.45,71.88,36.18,64.06,100,100,100,59.11,89.47,73.84,31.53,15.93,10.21,1.1,3.21,57.78,0.801,986.91,1231.43,0.582,1020.76,1754.42,14.11,10.1,22.21,44.95,41.92,33.53,63.74,0,8.39,1162.03,1132.66,41.96,2.98,13.65,14.39,0.07,71.75,0.13,20,0.18,12.43,6.26,0.98,43.79,18,0,100,100,3.8,30.98,45.61
2932309,590,2649,5331.99999997,21802.99999985,29.68,73.6,7.81,0.39,4.09,61.55,31.41,49.99,309.9,655.52,0.82,2.6,64.84,58.64,17.3,87.44,68.57,60.92,67.4,27.31,59.48,71.3,56,4.19,70.61,34.88,62.88,100,100,100,64.18,88.04,72.72,32.11,18.66,13.97,0.79,3.46,53.75,0.923,1273.23,1378.81,0.74,1259.47,1701.67,15.61,12.12,28.09,38.65,37.79,29.87,66.56,0,9.23,1366.63,1337.94,47.57,5.33,21.48,10.96,0,67.55,0,21,0.23,12.28,7.74,1.01,29.44,9.1,0,100,100,3.73,33.51,47.96
2932408,699,2909,3407.99999992,13613.99999968,28.26,84.7,5.72,0,3.99,63.45,23.91,47.64,344.33,512.73,0.59,0.89,64.85,57.79,16.43,88.97,1.51,20.76,0.34,35.66,35.87,62.18,0.92,4.06,80.2,25.82,71.16,100,100,100,45.41,94.34,75.46,30.86,16.11,11.02,0.7,3.67,51.96,0.663,868.77,1311.2,0.887,1070,1206.22,8.27,17.41,12.12,45.66,15.34,9.61,72.62,0,5.07,1166.02,1132.54,46.77,5.08,35.59,8.06,0.29,55.97,0.09,23,0.21,11.31,6.67,1.06,20.68,5.99,0,100,100,3.66,27.55,45.87
2932457,307,1466,3012.9999999,14139.99999968,31.97,88.95,2.91,0,4.69,76.77,11.26,44.35,215.78,346.69,0.37,0.35,12.62,72.15,20.84,67.19,7.49,3.44,0,55.15,21.19,29.75,0,0.97,54.07,48.22,48.49,100,100,100,82.81,87.71,68.33,20.38,3.34,1.73,0,1.75,49.25,0.736,647.11,879.52,1.266,831.71,656.88,5.56,10.35,9.12,44.76,1.17,4.54,83.66,0,2.19,814.65,796.34,44.14,5.93,19.53,8.65,0.41,71.41,0,20,0.11,13.5,3.87,1.1,14.8,9.23,0,100,100,4.24,12.8,42.39
2932507,870,3697,7922.99999996,31260.99999993,38.99,51.46,4.7,0.63,3.95,65.03,14.23,44.81,270.87,521.23,0.62,0.92,40.33,62.04,13.25,66.72,37.86,34.59,22.03,37.96,38.17,39.5,24.4,3.9,63.82,46.29,54.26,100,100,100,61.58,80.16,71.93,24.56,8.17,5.01,0.54,2.26,56.82,0.804,948.37,1179.55,0.583,999.47,1713.25,9.35,8.03,19.21,45.91,47.68,42.25,54.42,0,4.03,1135.67,1121.69,48.04,3.66,11.19,19.26,0.08,69.06,0.41,20,0.12,13.37,4.2,1.13,29.68,9.51,0,100,100,3.85,16.73,43.45
2932606,414,2065,3564.00000003,16076.00000019,26.94,86.2,6.77,0.68,4.51,67.76,17.99,48.16,344.33,597.46,0.71,1.19,77.32,59.69,14.28,64.95,18.43,60.98,5.3,30.06,33.27,59.12,18.09,1.4,74,32.37,68.36,100,100,100,63.46,95.76,77.56,37.3,9.95,6.83,0.87,2.83,52.85,0.548,804.8,1468.56,0.546,932.66,1707.51,9.65,14.72,11.9,46.56,31.83,20.07,70.21,0,5.5,1315.16,1214.37,43.8,3.88,36.74,9.56,0,53.7,0,21,0.2,12.35,6.68,1.03,15.47,5.03,0,100,100,4.16,19.12,46.63
2932705,555,2138,5170.00000009,20323.00000023,36.34,62.46,9.14,0.38,3.93,57.48,23.93,47.92,346.62,493.01,0.6,1.27,60.8,54.44,13.07,86.88,75.83,58.71,57.81,29.38,65.5,66.68,52.94,3.93,66.32,37.83,58.3,100,100,100,63.42,77.69,76.66,29.46,16.66,9.37,0.34,3.15,50.43,0.727,824.37,1133.59,0.762,960.89,1261.24,17.48,11.34,28.25,36.18,48.1,40.76,52.85,0,7.11,1008.14,1018.59,46.72,3.64,18.28,14.84,0.6,65.83,0.46,21,0.19,12.16,6.28,1.04,23.08,8.54,0,100,100,3.63,26.86,46.46
2932804,430,1935,3987.00000007,16889.0000003,34.52,84.21,7.15,0.31,4.24,65.21,25.64,46.98,271.64,454.5,0.5,0.71,70.98,65.82,10.8,79.6,9.56,56.08,3.6,25.9,61.73,50.65,9.24,2.41,70.46,38.68,60.42,100,100,100,67.02,92.52,70.98,31.2,10,6.83,0.22,2.7,54.75,0.641,685.92,1069.25,0.722,852.33,1179.75,8.95,14.04,11.11,48.66,14.62,12.4,83.8,0,5.89,909.52,921.79,40.51,3.34,22.43,12.78,0.19,64.52,0.08,20,0.16,16.29,6.22,1,30.06,8.21,0,100,100,3.94,27.88,45.34
2932903,2041,8341,19392.00000002,77509.0000002,34.26,82.04,7.88,1.21,4,63.25,29.47,45.81,389.32,712.46,0.89,2.1,68.7,49.53,12.68,80.4,73.36,65.56,70.13,34.63,60.8,66.14,66.89,7.67,75.38,29.05,65.24,100,100,100,56.94,90.68,78.77,32.45,23.88,15.33,1.67,4.12,63.88,0.702,1122.41,1598.58,0.567,1199.3,2116.78,14.41,11.51,15.33,54.09,43.93,30.02,66.37,0,7.62,1376.13,1400.5,37.09,3.69,19.27,17.33,0.1,63.1,0.2,22,0.16,12.58,5.47,0.99,25.62,8.01,0.07,100,100,3.68,30.92,44.45
2933000,539,2095,5027.99999999,19145.00000001,25.71,81.33,8.44,0,3.81,60.41,20.92,46.45,344.33,552.47,0.67,2.46,64.68,55.57,12.37,81.73,41.25,50.22,38.69,35.27,64.36,55.7,38.78,2.22,73.61,31.06,66.56,100,100,100,63.39,96.37,79.19,33.93,17.81,12.52,1.55,3.47,60.55,0.737,803.97,1091.23,0.835,905.94,1085.4,11.63,14.51,7.72,55.88,31.63,25.5,63.93,0,5.68,1048.14,971.51,33.72,3.61,37.39,4.06,0.15,58.27,0.13,23,0.21,11.55,6.41,0.98,18.49,10.82,0,100,100,3.6,23.16,45.29
2933059,746,3048,3482,13633.00000013,25.56,85.08,4.33,0.15,3.92,63.28,21.45,48.65,231.08,379.19,0.38,1.46,44.4,68.98,19.14,60.45,5.92,33.43,0.57,43.2,51.09,47.97,2.76,1.15,66.31,40.84,60.36,100,100,100,70.06,93.66,74.22,23.94,6.15,3.61,0.11,2.12,58.45,0.72,677.7,940.86,0.874,781.47,894.44,7.35,16.58,13.39,50.62,17.8,15.29,54.4,0,2.98,836.41,828.24,47.97,5.93,41.66,8.08,0.1,49.93,0.24,21,0.21,12.9,7.16,1.03,15.75,9.47,0,100,100,3.72,22.72,47.63
2933109,433,1609,2099.00000005,7515.00000014,19.05,85.23,6.37,0,3.58,57.55,22.75,50.14,330.56,474.84,0.55,1.41,65.36,56,14.32,76.85,26.9,56.02,7.76,26.94,64.97,62.97,24.84,0.93,74.02,35.51,67.55,100,100,100,54.64,91.87,74.23,29.72,10.97,9.1,0.22,2.83,47.1,0.693,762.88,1101.04,0.836,908.11,1085.89,13.01,18.78,13.35,40.81,13.63,18.02,74.3,0,6.62,960.69,957.38,44.23,4.58,25.15,4.36,0.09,70.36,0.04,24,0.28,10.14,8.49,1.01,20.28,7.46,0,100,100,3.48,23.83,49.49
2933158,723,2915,3399.99999992,14153.99999988,33.75,79.42,7.47,0.11,4.16,67.8,21.5,46.35,275.46,422.79,0.43,1.1,57.57,68.11,20.71,74.94,15.92,25.65,5.31,43.3,58.03,44.85,12.03,1.83,67.52,33.4,59.63,100,100,100,58.18,93.75,68.65,32.09,10.66,5.66,0.43,2.64,61.23,0.754,654.94,868.49,0.675,722.95,1071.36,9.47,15.09,12.02,53.86,8.19,10.64,81.15,0,4.76,760.56,781.18,34.18,6.12,18.04,5.41,0.38,75.78,0.39,20,0.15,13.46,5.32,1.04,31.16,9.02,0.16,100,100,3.88,23.41,45.04
2933174,449,1719,2205.99999991,8672.99999983,21.52,82.19,2.83,0.28,3.93,55.69,21.49,48.26,307.6,431.37,0.48,0.55,43.99,61.35,6.5,73.21,15.34,46.52,14.67,36.81,24.58,60.18,11.96,2.46,71.84,27.27,65.28,100,100,100,55.25,94.88,71.66,32.68,6.2,3.39,0.12,2.44,58.31,0.778,693.11,890.59,0.745,757.19,1016.54,5.5,18.13,5.38,55.17,16.14,9.5,65.29,0,1.37,747.22,810.71,40.32,1.73,20.61,17.83,0.29,61.27,0,24,0.27,11.16,8.03,1.01,12.84,4.92,0,100,100,3.84,21.38,47.75
2933208,702,2688,7840.99999992,29749.9999998,32.76,80.74,8.54,1.88,3.79,58.78,27.74,45.13,367.28,930.77,1.21,2.47,81.44,49.87,11.83,96.69,42.33,79.69,3.5,12.05,75.74,84.69,37.35,8.2,84.92,18.75,73.58,100,100,100,38.46,92.97,82.21,31.59,29.34,19.24,2.36,5.06,56.04,0.604,1202.24,1991.24,0.419,1352.69,3229.27,13.19,10.97,25.81,41.58,41.76,32.13,63.34,0,13.6,1287.81,1646.86,45.93,3.53,14.54,21.25,0.32,63.67,0.23,23,0.17,13.09,5.22,1.02,35.53,14.38,0.14,100,100,3.58,29.8,44.06
2933257,358,1433,1862.00000014,7450.00000044,24.38,76.03,2.16,0,4,64.45,16.26,48.2,321.37,504.9,0.61,0.42,54.63,57.4,16.36,72.1,32.98,42.04,27.51,34.77,28.83,65.43,24.97,4.01,60.54,47.61,56.55,100,100,100,85.33,94,76.03,40.48,6.62,3.83,0.14,2.06,44.28,0.654,826.41,1262.66,0.875,1068.99,1221.51,12.68,11.91,19.38,35.7,19.06,19.7,69.78,0,7.08,1144.03,1118.65,47.6,4.96,36.76,8.4,0,54.44,0.4,22,0.19,12.7,6.79,1.13,37.29,9.43,0,100,100,3.8,17.71,47.45
2933307,6488,26577,64275.9999999202,262493.99999964,25.7,70.05,11.82,3.2,4.08,63.65,25.97,45.84,508.08,1089.09,1.43,6.91,80.35,38.41,15.91,93.74,49.44,75.28,39.37,10.1,82.62,78.6,44.43,12.66,82.01,24.33,72.46,100,100,100,51.4,91.72,77.85,38.16,30.39,20.4,2.91,4.89,64.11,0.608,1465.37,2409.04,0.524,1495.47,2851.84,17.1,10.37,17.15,53.11,42.21,34.47,63.84,0,7.84,2066.85,2004.31,36.38,4.79,36.42,6.59,0.1,56.55,0.33,23,0.18,11.6,5.42,0.95,31.83,9.42,0.02,100,100,3.72,27.94,44.3
2933406,430,2032,2113.00000001,8976.00000001,31.9,80.34,6.23,0,4.25,66.48,23.74,47.76,312.19,592.32,0.68,1.92,71.41,62.16,12.06,80.06,4.15,39.59,1.89,26.8,40.68,43.45,2.72,4.01,73.63,33.89,62.48,100,100,100,56.44,92.44,76.04,37.65,16.55,11.86,0.68,3.32,57.21,0.816,1080.93,1324.48,0.45,1005.75,2235.09,12.24,14.11,16.15,47.97,14.43,13.9,72.58,0,5.36,1281.73,1234.63,42.32,3.52,16.18,12.17,0,71.43,0.23,20,0.17,14.74,6.32,1.02,38.93,15.11,0,100,100,3.85,26.23,45.94
2933455,592,2738,2927.99999996,13648.99999953,31.77,85.52,3.64,0,4.66,69.57,15.71,46.87,249.23,542.55,0.65,0.63,46.49,66.99,10.06,56.24,3.05,37.22,1.96,46.54,29.87,46.61,1.92,0.71,61.87,50.52,55.9,100,100,100,74.9,83.22,77.83,26,7.46,5.34,0.2,2.13,44.2,0.898,1199,1335.38,0.643,1105.64,1719.43,8.42,12.03,11.64,39.06,17.59,13.34,79.93,0,5.1,1368.45,1294.58,50.92,2.42,30.37,2.8,0,66.79,0.04,20,0.14,12.08,4.85,1.04,12.94,2.56,0,100,100,4.38,17.17,45.86
2933505,578,2564,5338.99999999,23925.99999983,37.87,80.02,2.12,0,4.48,71.63,17.22,45.13,229.55,354.97,0.37,1.96,37.51,73.84,12.73,59.45,43.36,29.37,40.29,65.13,30.87,31.47,33.45,2.69,53.1,58.15,46.39,100,100,100,85.6,75.46,64.71,30.13,8.46,3.77,0.18,1.84,56.14,0.938,829.75,884.82,0.825,814.92,987.57,10.01,9.22,13.77,48.41,15.66,18.03,78.72,0,4.23,815.1,866.58,45.18,3.39,15.71,10.21,0.61,73.26,0.22,19,0.13,14.38,4.78,1.07,18.07,4.25,0,100,100,4.34,18.01,44.67
